Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -30146.016032 Words/thread/sec: 1.00k  
Alpha: 0.049999  Progress: 0.01%  Cost: -29686.694466 Words/thread/sec: 2.00k  
Alpha: 0.049997  Progress: 0.01%  Cost: -37106.928126 Words/thread/sec: 2.87k  
Alpha: 0.049996  Progress: 0.01%  Cost: -37511.935560 Words/thread/sec: 3.84k  
Alpha: 0.049995  Progress: 0.01%  Cost: -37923.544187 Words/thread/sec: 4.40k  
Alpha: 0.049994  Progress: 0.02%  Cost: -36399.854724 Words/thread/sec: 5.29k  
Alpha: 0.049992  Progress: 0.02%  Cost: -36578.848048 Words/thread/sec: 6.20k  
Alpha: 0.049991  Progress: 0.02%  Cost: -36274.682630 Words/thread/sec: 7.11k  
Alpha: 0.049990  Progress: 0.02%  Cost: -36561.501321 Words/thread/sec: 8.00k  
Alpha: 0.049990  Progress: 0.03%  Cost: -37491.092043 Words/thread/sec: 8.94k  
Alpha: 0.049987  Progress: 0.03%  Cost: -37372.351900 Words/thread/sec: 9.86k  
Alpha: 0.049986  Progress: 0.03%  Cost: -38690.818691 Words/thread/sec: 10.77k  
Alpha: 0.049985  Progress: 0.03%  Cost: -35842.599661 Words/thread/sec: 11.64k  
Alpha: 0.049983  Progress: 0.04%  Cost: -37462.104785 Words/thread/sec: 12.60k  
Alpha: 0.049982  Progress: 0.04%  Cost: -37467.572351 Words/thread/sec: 13.50k  
Alpha: 0.049981  Progress: 0.04%  Cost: -36443.337561 Words/thread/sec: 14.27k  
Alpha: 0.049979  Progress: 0.04%  Cost: -36623.968816 Words/thread/sec: 15.14k  
Alpha: 0.049978  Progress: 0.05%  Cost: -35808.972538 Words/thread/sec: 16.06k  
Alpha: 0.049977  Progress: 0.05%  Cost: -35202.615592 Words/thread/sec: 15.81k  
Alpha: 0.049977  Progress: 0.05%  Cost: -34168.349661 Words/thread/sec: 17.48k  
Alpha: 0.049977  Progress: 0.05%  Cost: -35210.661179 Words/thread/sec: 16.62k  
Alpha: 0.049973  Progress: 0.06%  Cost: -35382.819706 Words/thread/sec: 18.13k  
Alpha: 0.049972  Progress: 0.06%  Cost: -35866.931700 Words/thread/sec: 18.96k  
Alpha: 0.049970  Progress: 0.06%  Cost: -35039.799887 Words/thread/sec: 19.86k  
Alpha: 0.049969  Progress: 0.06%  Cost: -35227.892987 Words/thread/sec: 20.71k  
Alpha: 0.049968  Progress: 0.07%  Cost: -34739.602833 Words/thread/sec: 21.51k  
Alpha: 0.049966  Progress: 0.07%  Cost: -34481.789249 Words/thread/sec: 22.31k  
Alpha: 0.049965  Progress: 0.07%  Cost: -35795.625022 Words/thread/sec: 23.12k  
Alpha: 0.049964  Progress: 0.07%  Cost: -35149.265180 Words/thread/sec: 23.75k  
Alpha: 0.049963  Progress: 0.08%  Cost: -36194.401842 Words/thread/sec: 24.57k  
Alpha: 0.049961  Progress: 0.08%  Cost: -35822.860461 Words/thread/sec: 25.20k  
Alpha: 0.049960  Progress: 0.08%  Cost: -35096.288669 Words/thread/sec: 24.34k  
Alpha: 0.049959  Progress: 0.09%  Cost: -25732.648418 Words/thread/sec: 14.98k  
Alpha: 0.049957  Progress: 0.09%  Cost: -25529.355881 Words/thread/sec: 15.35k  
Alpha: 0.049956  Progress: 0.09%  Cost: -30195.469632 Words/thread/sec: 15.71k  
Alpha: 0.049955  Progress: 0.09%  Cost: -30523.828833 Words/thread/sec: 16.07k  
Alpha: 0.049954  Progress: 0.10%  Cost: -30076.914800 Words/thread/sec: 15.49k  
Alpha: 0.049952  Progress: 0.10%  Cost: -29300.885041 Words/thread/sec: 15.60k  
Alpha: 0.049951  Progress: 0.10%  Cost: -32335.168839 Words/thread/sec: 16.01k  
Alpha: 0.049950  Progress: 0.10%  Cost: -31608.056712 Words/thread/sec: 16.41k  
Alpha: 0.049948  Progress: 0.11%  Cost: -31083.210837 Words/thread/sec: 16.80k  
Alpha: 0.049947  Progress: 0.11%  Cost: -30689.782257 Words/thread/sec: 17.19k  
Alpha: 0.049946  Progress: 0.11%  Cost: -30739.360132 Words/thread/sec: 17.60k  
Alpha: 0.049946  Progress: 0.11%  Cost: -29389.606405 Words/thread/sec: 18.00k  
Alpha: 0.049946  Progress: 0.12%  Cost: -30534.092142 Words/thread/sec: 18.41k  
