Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36411.432668 Words/thread/sec: 6.60k  
Alpha: 0.049999  Progress: 0.01%  Cost: -38932.578550 Words/thread/sec: 12.54k  
Alpha: 0.049997  Progress: 0.01%  Cost: -39830.359191 Words/thread/sec: 18.86k  
Alpha: 0.049996  Progress: 0.01%  Cost: -39992.033440 Words/thread/sec: 24.19k  
Alpha: 0.049995  Progress: 0.01%  Cost: -38730.829685 Words/thread/sec: 30.47k  
Alpha: 0.049994  Progress: 0.02%  Cost: -39920.242752 Words/thread/sec: 36.86k  
Alpha: 0.049992  Progress: 0.02%  Cost: -28166.619395 Words/thread/sec: 40.58k  
Alpha: 0.049991  Progress: 0.02%  Cost: -40336.020392 Words/thread/sec: 46.34k  
Alpha: 0.049990  Progress: 0.02%  Cost: -40816.488031 Words/thread/sec: 52.06k  
Alpha: 0.049988  Progress: 0.03%  Cost: -39779.610158 Words/thread/sec: 57.56k  
Alpha: 0.049986  Progress: 0.03%  Cost: -38511.464609 Words/thread/sec: 68.81k  
Alpha: 0.049984  Progress: 0.03%  Cost: -39243.763998 Words/thread/sec: 71.31k  
Alpha: 0.049983  Progress: 0.04%  Cost: -38522.394349 Words/thread/sec: 76.27k  
Alpha: 0.049988  Progress: 0.03%  Cost: -38618.299062 Words/thread/sec: 63.05k  
Alpha: 0.049982  Progress: 0.04%  Cost: -32770.108991 Words/thread/sec: 77.90k  
Alpha: 0.049981  Progress: 0.04%  Cost: -38757.168615 Words/thread/sec: 79.26k  
Alpha: 0.049979  Progress: 0.04%  Cost: -38766.279413 Words/thread/sec: 84.24k  
Alpha: 0.049978  Progress: 0.05%  Cost: -38530.589700 Words/thread/sec: 89.26k  
Alpha: 0.049977  Progress: 0.05%  Cost: -28146.602659 Words/thread/sec: 58.78k  
Alpha: 0.049976  Progress: 0.05%  Cost: -28178.433028 Words/thread/sec: 59.97k  
Alpha: 0.049974  Progress: 0.05%  Cost: -26742.860959 Words/thread/sec: 61.14k  
Alpha: 0.049973  Progress: 0.06%  Cost: -25446.911813 Words/thread/sec: 64.13k  
Alpha: 0.049972  Progress: 0.06%  Cost: -25613.935941 Words/thread/sec: 67.27k  
Alpha: 0.049970  Progress: 0.06%  Cost: -26277.974971 Words/thread/sec: 60.23k  
Alpha: 0.049969  Progress: 0.06%  Cost: -30065.907125 Words/thread/sec: 62.72k  
Alpha: 0.049968  Progress: 0.07%  Cost: -25439.008343 Words/thread/sec: 63.72k  
Alpha: 0.049966  Progress: 0.07%  Cost: -30664.764245 Words/thread/sec: 64.76k  
Alpha: 0.049965  Progress: 0.07%  Cost: -29538.568794 Words/thread/sec: 64.14k  
Alpha: 0.049964  Progress: 0.08%  Cost: -29223.830973 Words/thread/sec: 63.43k  
Alpha: 0.049962  Progress: 0.08%  Cost: -30701.467129 Words/thread/sec: 64.16k  
Alpha: 0.049961  Progress: 0.08%  Cost: -31225.754224 Words/thread/sec: 66.27k  
Alpha: 0.049960  Progress: 0.08%  Cost: -24893.122121 Words/thread/sec: 66.97k  
Alpha: 0.049959  Progress: 0.09%  Cost: -29078.602272 Words/thread/sec: 68.93k  
Alpha: 0.049957  Progress: 0.09%  Cost: -29265.802001 Words/thread/sec: 68.09k  
Alpha: 0.049956  Progress: 0.09%  Cost: -29705.148850 Words/thread/sec: 67.33k  
Alpha: 0.049955  Progress: 0.09%  Cost: -28098.052056 Words/thread/sec: 67.97k  
Alpha: 0.049954  Progress: 0.10%  Cost: -28755.864108 Words/thread/sec: 69.98k  
Alpha: 0.049952  Progress: 0.10%  Cost: -28485.647221 Words/thread/sec: 70.60k  
Alpha: 0.049951  Progress: 0.10%  Cost: -24332.480646 Words/thread/sec: 71.03k  
Alpha: 0.049950  Progress: 0.10%  Cost: -20061.750691 Words/thread/sec: 71.59k  
Alpha: 0.049948  Progress: 0.11%  Cost: -24231.630526 Words/thread/sec: 68.45k  
Alpha: 0.049947  Progress: 0.11%  Cost: -26483.640687 Words/thread/sec: 68.88k  
Alpha: 0.049947  Progress: 0.11%  Cost: -28669.101491 Words/thread/sec: 70.51k  
Alpha: 0.049945  Progress: 0.11%  Cost: -24884.049594 Words/thread/sec: 69.80k  
Alpha: 0.049943  Progress: 0.12%  Cost: -29331.047709 Words/thread/sec: 70.22k  
Alpha: 0.049942  Progress: 0.12%  Cost: -28352.755842 Words/thread/sec: 69.49k  
Alpha: 0.049941  Progress: 0.12%  Cost: -24535.648506 Words/thread/sec: 71.00k  
Alpha: 0.049939  Progress: 0.12%  Cost: -24963.207261 Words/thread/sec: 72.47k  
Alpha: 0.049938  Progress: 0.13%  Cost: -23717.158897 Words/thread/sec: 74.01k  
