Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -32549.008547 Words/thread/sec: 0.76k  
Alpha: 0.049999  Progress: 0.01%  Cost: -31400.095193 Words/thread/sec: 1.42k  
Alpha: 0.049997  Progress: 0.01%  Cost: -39453.688248 Words/thread/sec: 2.04k  
Alpha: 0.049996  Progress: 0.01%  Cost: -38901.724325 Words/thread/sec: 2.71k  
Alpha: 0.049995  Progress: 0.01%  Cost: -38756.323805 Words/thread/sec: 3.16k  
Alpha: 0.049994  Progress: 0.02%  Cost: -40760.134043 Words/thread/sec: 3.81k  
Alpha: 0.049992  Progress: 0.02%  Cost: -40021.760481 Words/thread/sec: 4.44k  
Alpha: 0.049991  Progress: 0.02%  Cost: -39081.760198 Words/thread/sec: 5.10k  
Alpha: 0.049990  Progress: 0.02%  Cost: -37850.516268 Words/thread/sec: 5.77k  
Alpha: 0.049989  Progress: 0.03%  Cost: -38992.525631 Words/thread/sec: 6.46k  
Alpha: 0.049987  Progress: 0.03%  Cost: -38084.188809 Words/thread/sec: 7.11k  
Alpha: 0.049986  Progress: 0.03%  Cost: -39184.676539 Words/thread/sec: 7.75k  
Alpha: 0.049985  Progress: 0.03%  Cost: -39765.854225 Words/thread/sec: 8.42k  
Alpha: 0.049983  Progress: 0.04%  Cost: -38610.572446 Words/thread/sec: 9.06k  
Alpha: 0.049982  Progress: 0.04%  Cost: -39794.418017 Words/thread/sec: 9.65k  
Alpha: 0.049981  Progress: 0.04%  Cost: -39411.887228 Words/thread/sec: 10.29k  
Alpha: 0.049979  Progress: 0.04%  Cost: -38890.736478 Words/thread/sec: 10.79k  
Alpha: 0.049978  Progress: 0.05%  Cost: -37322.138869 Words/thread/sec: 10.76k  
Alpha: 0.049977  Progress: 0.05%  Cost: -38422.775457 Words/thread/sec: 11.36k  
Alpha: 0.049976  Progress: 0.05%  Cost: -37881.785186 Words/thread/sec: 11.95k  
Alpha: 0.049974  Progress: 0.05%  Cost: -36699.984016 Words/thread/sec: 12.52k  
Alpha: 0.049973  Progress: 0.06%  Cost: -37251.284153 Words/thread/sec: 13.10k  
Alpha: 0.049972  Progress: 0.06%  Cost: -38178.387657 Words/thread/sec: 13.68k  
Alpha: 0.049970  Progress: 0.06%  Cost: -37493.363537 Words/thread/sec: 14.29k  
Alpha: 0.049969  Progress: 0.06%  Cost: -37470.362950 Words/thread/sec: 14.94k  
Alpha: 0.049968  Progress: 0.07%  Cost: -38228.377171 Words/thread/sec: 15.51k  
Alpha: 0.049967  Progress: 0.07%  Cost: -37545.128355 Words/thread/sec: 16.01k  
Alpha: 0.049965  Progress: 0.07%  Cost: -38894.333420 Words/thread/sec: 16.61k  
Alpha: 0.049964  Progress: 0.07%  Cost: -36473.754468 Words/thread/sec: 16.95k  
Alpha: 0.049963  Progress: 0.08%  Cost: -35682.576670 Words/thread/sec: 17.44k  
Alpha: 0.049961  Progress: 0.08%  Cost: -37384.828193 Words/thread/sec: 17.90k  
Alpha: 0.049960  Progress: 0.08%  Cost: -38113.056040 Words/thread/sec: 18.39k  
Alpha: 0.049959  Progress: 0.09%  Cost: -27886.963515 Words/thread/sec: 10.70k  
Alpha: 0.049959  Progress: 0.09%  Cost: -27386.441961 Words/thread/sec: 11.02k  
Alpha: 0.049956  Progress: 0.09%  Cost: -32987.869409 Words/thread/sec: 11.29k  
Alpha: 0.049955  Progress: 0.09%  Cost: -32446.029380 Words/thread/sec: 11.43k  
Alpha: 0.049953  Progress: 0.10%  Cost: -32873.419710 Words/thread/sec: 11.74k  
Alpha: 0.049952  Progress: 0.10%  Cost: -31300.154904 Words/thread/sec: 11.29k  
