Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -41106.733707 Words/thread/sec: 0.43k  
Alpha: 0.049999  Progress: 0.01%  Cost: -37146.299847 Words/thread/sec: 0.83k  
Alpha: 0.049997  Progress: 0.01%  Cost: -47955.916037 Words/thread/sec: 1.06k  
Alpha: 0.049996  Progress: 0.01%  Cost: -48412.720478 Words/thread/sec: 1.42k  
Alpha: 0.049995  Progress: 0.01%  Cost: -49685.608161 Words/thread/sec: 1.79k  
Alpha: 0.049994  Progress: 0.02%  Cost: -50400.836962 Words/thread/sec: 2.14k  
Alpha: 0.049992  Progress: 0.02%  Cost: -49948.595652 Words/thread/sec: 2.49k  
Alpha: 0.049991  Progress: 0.02%  Cost: -49715.339059 Words/thread/sec: 2.84k  
Alpha: 0.049990  Progress: 0.02%  Cost: -49257.671274 Words/thread/sec: 3.21k  
Alpha: 0.049989  Progress: 0.03%  Cost: -49552.297956 Words/thread/sec: 3.56k  
Alpha: 0.049987  Progress: 0.03%  Cost: -48501.249536 Words/thread/sec: 3.91k  
Alpha: 0.049986  Progress: 0.03%  Cost: -48355.859201 Words/thread/sec: 4.27k  
Alpha: 0.049985  Progress: 0.03%  Cost: -47946.630510 Words/thread/sec: 4.64k  
Alpha: 0.049983  Progress: 0.04%  Cost: -48250.100673 Words/thread/sec: 5.00k  
Alpha: 0.049982  Progress: 0.04%  Cost: -47400.447394 Words/thread/sec: 5.35k  
Alpha: 0.049981  Progress: 0.04%  Cost: -48560.404606 Words/thread/sec: 5.73k  
Alpha: 0.049979  Progress: 0.04%  Cost: -47083.306965 Words/thread/sec: 6.08k  
Alpha: 0.049978  Progress: 0.05%  Cost: -48768.158452 Words/thread/sec: 6.43k  
Alpha: 0.049977  Progress: 0.05%  Cost: -47501.651370 Words/thread/sec: 6.74k  
Alpha: 0.049976  Progress: 0.05%  Cost: -47209.016274 Words/thread/sec: 6.96k  
Alpha: 0.049974  Progress: 0.05%  Cost: -46160.895576 Words/thread/sec: 7.17k  
Alpha: 0.049973  Progress: 0.06%  Cost: -46035.513757 Words/thread/sec: 7.48k  
Alpha: 0.049972  Progress: 0.06%  Cost: -45786.996239 Words/thread/sec: 7.81k  
Alpha: 0.049970  Progress: 0.06%  Cost: -46945.228328 Words/thread/sec: 8.15k  
Alpha: 0.049969  Progress: 0.06%  Cost: -44832.082926 Words/thread/sec: 8.49k  
Alpha: 0.049968  Progress: 0.07%  Cost: -45005.731730 Words/thread/sec: 8.78k  
Alpha: 0.049967  Progress: 0.07%  Cost: -45032.582166 Words/thread/sec: 9.11k  
Alpha: 0.049965  Progress: 0.07%  Cost: -44315.302752 Words/thread/sec: 9.44k  
Alpha: 0.049964  Progress: 0.07%  Cost: -45660.281345 Words/thread/sec: 9.76k  
Alpha: 0.049963  Progress: 0.08%  Cost: -45872.155963 Words/thread/sec: 10.09k  
Alpha: 0.049961  Progress: 0.08%  Cost: -43165.507506 Words/thread/sec: 10.44k  
Alpha: 0.049960  Progress: 0.08%  Cost: -44873.879567 Words/thread/sec: 10.77k  
Alpha: 0.049959  Progress: 0.09%  Cost: -31166.668126 Words/thread/sec: 6.27k  
Alpha: 0.049957  Progress: 0.09%  Cost: -38350.232259 Words/thread/sec: 6.09k  
Alpha: 0.049956  Progress: 0.09%  Cost: -30167.576533 Words/thread/sec: 6.24k  
Alpha: 0.049955  Progress: 0.09%  Cost: -30866.812047 Words/thread/sec: 6.18k  
Alpha: 0.049954  Progress: 0.10%  Cost: -35853.800343 Words/thread/sec: 6.12k  
Alpha: 0.049952  Progress: 0.10%  Cost: -36871.750366 Words/thread/sec: 6.27k  
Alpha: 0.049951  Progress: 0.10%  Cost: -37443.861280 Words/thread/sec: 6.42k  
Alpha: 0.049950  Progress: 0.10%  Cost: -39294.474684 Words/thread/sec: 6.51k  
Alpha: 0.049948  Progress: 0.11%  Cost: -37824.143462 Words/thread/sec: 6.64k  
Alpha: 0.049947  Progress: 0.11%  Cost: -38369.572477 Words/thread/sec: 6.79k  
Alpha: 0.049946  Progress: 0.11%  Cost: -37495.378087 Words/thread/sec: 6.95k  
Alpha: 0.049945  Progress: 0.11%  Cost: -36034.244453 Words/thread/sec: 7.10k  
Alpha: 0.049943  Progress: 0.12%  Cost: -37244.284969 Words/thread/sec: 7.25k  
Alpha: 0.049942  Progress: 0.12%  Cost: -38309.661340 Words/thread/sec: 7.41k  
Alpha: 0.049941  Progress: 0.12%  Cost: -38383.103508 Words/thread/sec: 7.58k  
Alpha: 0.049939  Progress: 0.12%  Cost: -37447.819709 Words/thread/sec: 7.74k  
Alpha: 0.049938  Progress: 0.13%  Cost: -36784.814057 Words/thread/sec: 7.88k  
Alpha: 0.049937  Progress: 0.13%  Cost: -38374.088113 Words/thread/sec: 8.02k  
Alpha: 0.049936  Progress: 0.13%  Cost: -35750.200635 Words/thread/sec: 8.17k  
Alpha: 0.049934  Progress: 0.13%  Cost: -37517.222134 Words/thread/sec: 8.31k  
Alpha: 0.049933  Progress: 0.14%  Cost: -37826.924528 Words/thread/sec: 8.47k  
Alpha: 0.049932  Progress: 0.14%  Cost: -39587.144360 Words/thread/sec: 8.47k  
Alpha: 0.049932  Progress: 0.14%  Cost: -37753.172288 Words/thread/sec: 8.62k  
Alpha: 0.049929  Progress: 0.14%  Cost: -37972.453779 Words/thread/sec: 8.76k  
Alpha: 0.049928  Progress: 0.15%  Cost: -36877.852577 Words/thread/sec: 8.91k  
Alpha: 0.049927  Progress: 0.15%  Cost: -34435.852116 Words/thread/sec: 9.03k  
Alpha: 0.049925  Progress: 0.15%  Cost: -35272.795543 Words/thread/sec: 9.19k  
Alpha: 0.049924  Progress: 0.15%  Cost: -37623.240641 Words/thread/sec: 9.32k  
Alpha: 0.049923  Progress: 0.16%  Cost: -35867.140150 Words/thread/sec: 9.48k  
Alpha: 0.049922  Progress: 0.16%  Cost: -38718.913942 Words/thread/sec: 9.63k  
Alpha: 0.049920  Progress: 0.16%  Cost: -35281.350191 Words/thread/sec: 9.77k  
Alpha: 0.049919  Progress: 0.16%  Cost: -39004.323726 Words/thread/sec: 9.89k  
Alpha: 0.049918  Progress: 0.17%  Cost: -28072.931114 Words/thread/sec: 7.95k  
Alpha: 0.049917  Progress: 0.17%  Cost: -30121.724289 Words/thread/sec: 7.55k  
Alpha: 0.049915  Progress: 0.17%  Cost: -35070.836877 Words/thread/sec: 7.41k  
Alpha: 0.049914  Progress: 0.17%  Cost: -32777.125389 Words/thread/sec: 7.49k  
Alpha: 0.049913  Progress: 0.18%  Cost: -35759.526572 Words/thread/sec: 7.32k  
Alpha: 0.049911  Progress: 0.18%  Cost: -34306.832276 Words/thread/sec: 7.42k  
Alpha: 0.049910  Progress: 0.18%  Cost: -34008.523732 Words/thread/sec: 7.50k  
Alpha: 0.049909  Progress: 0.18%  Cost: -33292.689458 Words/thread/sec: 7.53k  
Alpha: 0.049908  Progress: 0.19%  Cost: -35728.409463 Words/thread/sec: 7.62k  
Alpha: 0.049906  Progress: 0.19%  Cost: -34719.133387 Words/thread/sec: 7.71k  
Alpha: 0.049905  Progress: 0.19%  Cost: -33989.503197 Words/thread/sec: 7.80k  
Alpha: 0.049904  Progress: 0.20%  Cost: -33913.134123 Words/thread/sec: 7.90k  
Alpha: 0.049902  Progress: 0.20%  Cost: -34468.536937 Words/thread/sec: 8.00k  
Alpha: 0.049901  Progress: 0.20%  Cost: -35245.679321 Words/thread/sec: 8.10k  
Alpha: 0.049900  Progress: 0.20%  Cost: -35198.752513 Words/thread/sec: 8.21k  
Alpha: 0.049898  Progress: 0.21%  Cost: -32262.303662 Words/thread/sec: 8.30k  
Alpha: 0.049897  Progress: 0.21%  Cost: -33191.668484 Words/thread/sec: 8.40k  
Alpha: 0.049896  Progress: 0.21%  Cost: -34296.188524 Words/thread/sec: 8.47k  
Alpha: 0.049895  Progress: 0.21%  Cost: -34010.250745 Words/thread/sec: 8.56k  
Alpha: 0.049893  Progress: 0.22%  Cost: -33536.831115 Words/thread/sec: 8.65k  
Alpha: 0.049892  Progress: 0.22%  Cost: -34922.986612 Words/thread/sec: 8.73k  
Alpha: 0.049891  Progress: 0.22%  Cost: -34690.052512 Words/thread/sec: 8.74k  
Alpha: 0.049890  Progress: 0.22%  Cost: -35063.470231 Words/thread/sec: 8.83k  
Alpha: 0.049888  Progress: 0.23%  Cost: -34008.487234 Words/thread/sec: 8.92k  
Alpha: 0.049887  Progress: 0.23%  Cost: -32473.025486 Words/thread/sec: 9.01k  
Alpha: 0.049886  Progress: 0.23%  Cost: -34104.490779 Words/thread/sec: 9.09k  
Alpha: 0.049885  Progress: 0.23%  Cost: -30466.624860 Words/thread/sec: 9.19k  
Alpha: 0.049883  Progress: 0.24%  Cost: -34836.890993 Words/thread/sec: 9.28k  
Alpha: 0.049882  Progress: 0.24%  Cost: -32713.035509 Words/thread/sec: 9.37k  
Alpha: 0.049881  Progress: 0.24%  Cost: -33533.285376 Words/thread/sec: 9.47k  
Alpha: 0.049879  Progress: 0.24%  Cost: -31370.923760 Words/thread/sec: 9.58k  
Alpha: 0.049878  Progress: 0.25%  Cost: -35620.241461 Words/thread/sec: 9.20k  
Alpha: 0.049877  Progress: 0.25%  Cost: -26905.879152 Words/thread/sec: 8.76k  
Alpha: 0.049875  Progress: 0.25%  Cost: -34108.083100 Words/thread/sec: 8.02k  
Alpha: 0.049874  Progress: 0.25%  Cost: -32213.636922 Words/thread/sec: 7.95k  
Alpha: 0.049873  Progress: 0.26%  Cost: -31995.222654 Words/thread/sec: 7.99k  
Alpha: 0.049872  Progress: 0.26%  Cost: -33207.098291 Words/thread/sec: 7.88k  
Alpha: 0.049870  Progress: 0.26%  Cost: -32968.564658 Words/thread/sec: 7.96k  
Alpha: 0.049869  Progress: 0.26%  Cost: -34086.797019 Words/thread/sec: 7.99k  
Alpha: 0.049868  Progress: 0.27%  Cost: -32519.689997 Words/thread/sec: 8.01k  
Alpha: 0.049867  Progress: 0.27%  Cost: -32906.238118 Words/thread/sec: 8.08k  
Alpha: 0.049865  Progress: 0.27%  Cost: -34067.234678 Words/thread/sec: 8.12k  
Alpha: 0.049864  Progress: 0.27%  Cost: -33262.793624 Words/thread/sec: 8.19k  
Alpha: 0.049863  Progress: 0.28%  Cost: -35098.917906 Words/thread/sec: 8.27k  
Alpha: 0.049862  Progress: 0.28%  Cost: -32932.410520 Words/thread/sec: 8.34k  
Alpha: 0.049860  Progress: 0.28%  Cost: -33493.968056 Words/thread/sec: 8.42k  
Alpha: 0.049859  Progress: 0.28%  Cost: -33691.547626 Words/thread/sec: 8.48k  
Alpha: 0.049858  Progress: 0.29%  Cost: -32733.350592 Words/thread/sec: 8.52k  
Alpha: 0.049856  Progress: 0.29%  Cost: -33013.658350 Words/thread/sec: 8.58k  
Alpha: 0.049855  Progress: 0.29%  Cost: -33342.730456 Words/thread/sec: 8.65k  
Alpha: 0.049854  Progress: 0.30%  Cost: -31775.391381 Words/thread/sec: 8.71k  
Alpha: 0.049852  Progress: 0.30%  Cost: -33101.280867 Words/thread/sec: 8.72k  
Alpha: 0.049851  Progress: 0.30%  Cost: -31773.634789 Words/thread/sec: 8.79k  
Alpha: 0.049850  Progress: 0.30%  Cost: -33052.318400 Words/thread/sec: 8.86k  
Alpha: 0.049849  Progress: 0.31%  Cost: -32900.723458 Words/thread/sec: 8.94k  
Alpha: 0.049847  Progress: 0.31%  Cost: -32768.106123 Words/thread/sec: 8.99k  
Alpha: 0.049846  Progress: 0.31%  Cost: -31359.910265 Words/thread/sec: 9.06k  
Alpha: 0.049845  Progress: 0.31%  Cost: -33007.939127 Words/thread/sec: 9.11k  
Alpha: 0.049843  Progress: 0.32%  Cost: -34096.080770 Words/thread/sec: 9.19k  
Alpha: 0.049842  Progress: 0.32%  Cost: -28497.432791 Words/thread/sec: 9.27k  
Alpha: 0.049841  Progress: 0.32%  Cost: -28277.785001 Words/thread/sec: 9.33k  
Alpha: 0.049840  Progress: 0.32%  Cost: -38164.731529 Words/thread/sec: 9.30k  
Alpha: 0.049838  Progress: 0.33%  Cost: -35812.269465 Words/thread/sec: 9.34k  
Alpha: 0.049837  Progress: 0.33%  Cost: -31901.294946 Words/thread/sec: 9.24k  
Alpha: 0.049836  Progress: 0.33%  Cost: -24742.803851 Words/thread/sec: 9.24k  
Alpha: 0.049834  Progress: 0.33%  Cost: -33211.173785 Words/thread/sec: 8.30k  
Alpha: 0.049833  Progress: 0.34%  Cost: -31778.965071 Words/thread/sec: 8.28k  
Alpha: 0.049832  Progress: 0.34%  Cost: -31048.210838 Words/thread/sec: 8.29k  
Alpha: 0.049830  Progress: 0.34%  Cost: -31108.353465 Words/thread/sec: 8.25k  
Alpha: 0.049829  Progress: 0.34%  Cost: -31597.338615 Words/thread/sec: 8.31k  
Alpha: 0.049828  Progress: 0.35%  Cost: -30815.959297 Words/thread/sec: 8.31k  
Alpha: 0.049828  Progress: 0.35%  Cost: -31067.487206 Words/thread/sec: 8.31k  
Alpha: 0.049828  Progress: 0.35%  Cost: -31452.840706 Words/thread/sec: 8.41k  
Alpha: 0.049828  Progress: 0.36%  Cost: -32904.708689 Words/thread/sec: 8.53k  
Alpha: 0.049828  Progress: 0.36%  Cost: -32198.649874 Words/thread/sec: 8.64k  
Alpha: 0.049828  Progress: 0.37%  Cost: -29833.417554 Words/thread/sec: 8.75k  
Alpha: 0.049828  Progress: 0.37%  Cost: -32577.607778 Words/thread/sec: 8.77k  
Alpha: 0.049828  Progress: 0.38%  Cost: -32895.388656 Words/thread/sec: 8.87k  
Alpha: 0.049828  Progress: 0.36%  Cost: -32255.073926 Words/thread/sec: 8.46k  
Alpha: 0.049828  Progress: 0.37%  Cost: -31615.313797 Words/thread/sec: 8.70k  
Alpha: 0.049828  Progress: 0.35%  Cost: -32087.342305 Words/thread/sec: 8.35k  
Alpha: 0.049828  Progress: 0.36%  Cost: -34297.870439 Words/thread/sec: 8.59k  
Alpha: 0.049828  Progress: 0.38%  Cost: -32133.410883 Words/thread/sec: 8.83k  
Alpha: 0.049811  Progress: 0.38%  Cost: -31967.678547 Words/thread/sec: 8.91k  
Alpha: 0.049810  Progress: 0.38%  Cost: -31184.795453 Words/thread/sec: 8.95k  
Alpha: 0.049809  Progress: 0.39%  Cost: -31054.156215 Words/thread/sec: 9.01k  
Alpha: 0.049807  Progress: 0.39%  Cost: -32401.353652 Words/thread/sec: 9.07k  
Alpha: 0.049806  Progress: 0.39%  Cost: -31317.016323 Words/thread/sec: 9.12k  
Alpha: 0.049805  Progress: 0.39%  Cost: -32559.107665 Words/thread/sec: 9.16k  
Alpha: 0.049803  Progress: 0.40%  Cost: -30921.764517 Words/thread/sec: 9.21k  
Alpha: 0.049802  Progress: 0.40%  Cost: -32545.377682 Words/thread/sec: 9.27k  
Alpha: 0.049801  Progress: 0.40%  Cost: -32015.943908 Words/thread/sec: 9.32k  
Alpha: 0.049800  Progress: 0.40%  Cost: -33010.899321 Words/thread/sec: 9.38k  
Alpha: 0.049798  Progress: 0.41%  Cost: -26347.170669 Words/thread/sec: 9.42k  
Alpha: 0.049797  Progress: 0.41%  Cost: -31643.580271 Words/thread/sec: 9.39k  
Alpha: 0.049796  Progress: 0.41%  Cost: -30340.544083 Words/thread/sec: 9.31k  
Alpha: 0.049795  Progress: 0.41%  Cost: -35655.983014 Words/thread/sec: 9.36k  
Alpha: 0.049793  Progress: 0.42%  Cost: -31679.273001 Words/thread/sec: 8.50k  
Alpha: 0.049792  Progress: 0.42%  Cost: -32579.605850 Words/thread/sec: 8.55k  
Alpha: 0.049791  Progress: 0.42%  Cost: -30516.945728 Words/thread/sec: 8.56k  
Alpha: 0.049790  Progress: 0.42%  Cost: -31495.762218 Words/thread/sec: 8.51k  
Alpha: 0.049788  Progress: 0.43%  Cost: -30873.873071 Words/thread/sec: 8.56k  
Alpha: 0.049787  Progress: 0.43%  Cost: -30994.932809 Words/thread/sec: 8.41k  
Alpha: 0.049786  Progress: 0.43%  Cost: -30181.213960 Words/thread/sec: 8.41k  
Alpha: 0.049785  Progress: 0.43%  Cost: -31476.775065 Words/thread/sec: 8.46k  
Alpha: 0.049783  Progress: 0.44%  Cost: -30485.413962 Words/thread/sec: 8.50k  
Alpha: 0.049782  Progress: 0.44%  Cost: -30534.418273 Words/thread/sec: 8.55k  
Alpha: 0.049781  Progress: 0.44%  Cost: -30492.879202 Words/thread/sec: 8.60k  
Alpha: 0.049779  Progress: 0.44%  Cost: -30807.174919 Words/thread/sec: 8.65k  
Alpha: 0.049778  Progress: 0.45%  Cost: -31108.794261 Words/thread/sec: 8.70k  
