Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -46566.463150 Words/thread/sec: 0.93k  
Alpha: 0.049999  Progress: 0.01%  Cost: -45701.681500 Words/thread/sec: 1.83k  
Alpha: 0.049997  Progress: 0.01%  Cost: -46017.116862 Words/thread/sec: 2.72k  
Alpha: 0.049996  Progress: 0.01%  Cost: -45836.008436 Words/thread/sec: 3.64k  
Alpha: 0.049995  Progress: 0.01%  Cost: -47010.253632 Words/thread/sec: 4.56k  
Alpha: 0.049994  Progress: 0.02%  Cost: -46218.968298 Words/thread/sec: 5.45k  
Alpha: 0.049992  Progress: 0.02%  Cost: -46501.551651 Words/thread/sec: 6.39k  
Alpha: 0.049991  Progress: 0.02%  Cost: -45930.572982 Words/thread/sec: 7.29k  
Alpha: 0.049990  Progress: 0.02%  Cost: -46079.876265 Words/thread/sec: 8.21k  
Alpha: 0.049988  Progress: 0.03%  Cost: -45237.569127 Words/thread/sec: 8.88k  
Alpha: 0.049987  Progress: 0.03%  Cost: -31744.465147 Words/thread/sec: 9.73k  
Alpha: 0.049986  Progress: 0.03%  Cost: -46151.965536 Words/thread/sec: 10.61k  
Alpha: 0.049985  Progress: 0.03%  Cost: -45799.665137 Words/thread/sec: 11.53k  
Alpha: 0.049983  Progress: 0.04%  Cost: -44140.748852 Words/thread/sec: 12.02k  
Alpha: 0.049982  Progress: 0.04%  Cost: -42049.140618 Words/thread/sec: 12.73k  
Alpha: 0.049981  Progress: 0.04%  Cost: -44346.022025 Words/thread/sec: 13.59k  
Alpha: 0.049980  Progress: 0.04%  Cost: -44229.397576 Words/thread/sec: 14.30k  
Alpha: 0.049978  Progress: 0.05%  Cost: -44305.966111 Words/thread/sec: 15.20k  
Alpha: 0.049977  Progress: 0.05%  Cost: -28434.793151 Words/thread/sec: 15.28k  
Alpha: 0.049976  Progress: 0.05%  Cost: -37332.525629 Words/thread/sec: 14.78k  
Alpha: 0.049974  Progress: 0.05%  Cost: -37993.394184 Words/thread/sec: 15.40k  
Alpha: 0.049973  Progress: 0.06%  Cost: -35609.093380 Words/thread/sec: 15.32k  
Alpha: 0.049972  Progress: 0.06%  Cost: -34648.452809 Words/thread/sec: 15.74k  
Alpha: 0.049971  Progress: 0.06%  Cost: -34822.519314 Words/thread/sec: 16.40k  
Alpha: 0.049969  Progress: 0.06%  Cost: -33100.453368 Words/thread/sec: 16.41k  
Alpha: 0.049969  Progress: 0.07%  Cost: -33792.255469 Words/thread/sec: 17.08k  
Alpha: 0.049967  Progress: 0.07%  Cost: -32887.255488 Words/thread/sec: 17.76k  
Alpha: 0.049965  Progress: 0.07%  Cost: -34508.297661 Words/thread/sec: 18.42k  
