Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -38052.243122 Words/thread/sec: 0.53k  
Alpha: 0.049999  Progress: 0.01%  Cost: -33180.782522 Words/thread/sec: 0.92k  
Alpha: 0.049997  Progress: 0.01%  Cost: -48489.892007 Words/thread/sec: 1.35k  
Alpha: 0.049996  Progress: 0.01%  Cost: -45525.661816 Words/thread/sec: 1.82k  
Alpha: 0.049995  Progress: 0.01%  Cost: -48787.089991 Words/thread/sec: 2.27k  
Alpha: 0.049994  Progress: 0.02%  Cost: -47305.710355 Words/thread/sec: 2.71k  
Alpha: 0.049992  Progress: 0.02%  Cost: -46870.594230 Words/thread/sec: 3.17k  
Alpha: 0.049991  Progress: 0.02%  Cost: -45639.785989 Words/thread/sec: 3.66k  
Alpha: 0.049990  Progress: 0.02%  Cost: -47032.581513 Words/thread/sec: 4.11k  
Alpha: 0.049988  Progress: 0.03%  Cost: -46272.461769 Words/thread/sec: 4.56k  
Alpha: 0.049987  Progress: 0.03%  Cost: -45474.666050 Words/thread/sec: 5.01k  
Alpha: 0.049986  Progress: 0.03%  Cost: -46372.097529 Words/thread/sec: 5.46k  
Alpha: 0.049985  Progress: 0.03%  Cost: -46600.289838 Words/thread/sec: 5.87k  
Alpha: 0.049983  Progress: 0.04%  Cost: -45543.943895 Words/thread/sec: 6.26k  
Alpha: 0.049982  Progress: 0.04%  Cost: -43926.331096 Words/thread/sec: 6.42k  
Alpha: 0.049981  Progress: 0.04%  Cost: -43113.125560 Words/thread/sec: 6.80k  
Alpha: 0.049979  Progress: 0.04%  Cost: -44306.763091 Words/thread/sec: 7.13k  
Alpha: 0.049978  Progress: 0.05%  Cost: -46101.964664 Words/thread/sec: 7.48k  
Alpha: 0.049977  Progress: 0.05%  Cost: -43492.387571 Words/thread/sec: 7.64k  
Alpha: 0.049976  Progress: 0.05%  Cost: -40027.434016 Words/thread/sec: 7.89k  
Alpha: 0.049974  Progress: 0.05%  Cost: -41922.688532 Words/thread/sec: 8.27k  
Alpha: 0.049973  Progress: 0.06%  Cost: -40790.109868 Words/thread/sec: 8.27k  
Alpha: 0.049972  Progress: 0.06%  Cost: -39905.278731 Words/thread/sec: 8.63k  
Alpha: 0.049971  Progress: 0.06%  Cost: -39844.324652 Words/thread/sec: 8.97k  
Alpha: 0.049969  Progress: 0.06%  Cost: -37563.979662 Words/thread/sec: 9.32k  
Alpha: 0.049968  Progress: 0.07%  Cost: -40956.801485 Words/thread/sec: 9.68k  
Alpha: 0.049967  Progress: 0.07%  Cost: -38807.564820 Words/thread/sec: 10.05k  
