Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -31782.665604 Words/thread/sec: 2.80k  
Alpha: 0.049999  Progress: 0.01%  Cost: -42423.847874 Words/thread/sec: 5.38k  
Alpha: 0.049997  Progress: 0.01%  Cost: -42722.741888 Words/thread/sec: 7.86k  
Alpha: 0.049996  Progress: 0.01%  Cost: -30932.272355 Words/thread/sec: 10.43k  
Alpha: 0.049995  Progress: 0.01%  Cost: -42572.433513 Words/thread/sec: 12.65k  
Alpha: 0.049994  Progress: 0.02%  Cost: -42130.083616 Words/thread/sec: 15.34k  
Alpha: 0.049994  Progress: 0.02%  Cost: -42300.590846 Words/thread/sec: 17.91k  
Alpha: 0.049991  Progress: 0.02%  Cost: -42799.829689 Words/thread/sec: 20.53k  
Alpha: 0.049990  Progress: 0.02%  Cost: -42288.490840 Words/thread/sec: 23.21k  
Alpha: 0.049988  Progress: 0.03%  Cost: -42134.300462 Words/thread/sec: 25.82k  
Alpha: 0.049988  Progress: 0.03%  Cost: -42641.784720 Words/thread/sec: 28.39k  
Alpha: 0.049985  Progress: 0.03%  Cost: -42225.780719 Words/thread/sec: 31.00k  
Alpha: 0.049985  Progress: 0.03%  Cost: -41539.002982 Words/thread/sec: 33.52k  
Alpha: 0.049983  Progress: 0.04%  Cost: -42693.369606 Words/thread/sec: 36.27k  
Alpha: 0.049982  Progress: 0.04%  Cost: -42588.892086 Words/thread/sec: 38.81k  
Alpha: 0.049981  Progress: 0.04%  Cost: -42180.748637 Words/thread/sec: 41.42k  
Alpha: 0.049979  Progress: 0.04%  Cost: -40759.671107 Words/thread/sec: 42.79k  
Alpha: 0.049978  Progress: 0.05%  Cost: -41978.223837 Words/thread/sec: 44.05k  
Alpha: 0.049977  Progress: 0.05%  Cost: -37077.856801 Words/thread/sec: 45.12k  
Alpha: 0.049976  Progress: 0.05%  Cost: -38358.779544 Words/thread/sec: 46.29k  
Alpha: 0.049974  Progress: 0.05%  Cost: -36152.065878 Words/thread/sec: 47.23k  
Alpha: 0.049973  Progress: 0.06%  Cost: -36801.112638 Words/thread/sec: 48.24k  
Alpha: 0.049973  Progress: 0.06%  Cost: -37053.305786 Words/thread/sec: 50.36k  
Alpha: 0.049970  Progress: 0.06%  Cost: -36966.947270 Words/thread/sec: 52.69k  
Alpha: 0.049969  Progress: 0.06%  Cost: -36228.274025 Words/thread/sec: 54.81k  
Alpha: 0.049969  Progress: 0.07%  Cost: -36826.265220 Words/thread/sec: 56.96k  
Alpha: 0.049967  Progress: 0.07%  Cost: -36385.717400 Words/thread/sec: 59.11k  
Alpha: 0.049965  Progress: 0.07%  Cost: -36575.284664 Words/thread/sec: 61.34k  
Alpha: 0.049964  Progress: 0.07%  Cost: -36408.924673 Words/thread/sec: 63.47k  
Alpha: 0.049963  Progress: 0.08%  Cost: -36584.135309 Words/thread/sec: 65.83k  
Alpha: 0.049961  Progress: 0.08%  Cost: -36955.052072 Words/thread/sec: 68.01k  
Alpha: 0.049960  Progress: 0.08%  Cost: -36842.902503 Words/thread/sec: 70.17k  
Alpha: 0.049959  Progress: 0.09%  Cost: -25828.446300 Words/thread/sec: 41.30k  
Alpha: 0.049957  Progress: 0.09%  Cost: -26013.505872 Words/thread/sec: 42.53k  
Alpha: 0.049956  Progress: 0.09%  Cost: -30214.859124 Words/thread/sec: 41.89k  
Alpha: 0.049955  Progress: 0.09%  Cost: -30562.379058 Words/thread/sec: 42.48k  
Alpha: 0.049954  Progress: 0.10%  Cost: -29188.627268 Words/thread/sec: 42.47k  
Alpha: 0.049952  Progress: 0.10%  Cost: -30277.045053 Words/thread/sec: 43.55k  
Alpha: 0.049951  Progress: 0.10%  Cost: -30854.008456 Words/thread/sec: 44.63k  
Alpha: 0.049950  Progress: 0.10%  Cost: -29492.364987 Words/thread/sec: 45.76k  
Alpha: 0.049949  Progress: 0.11%  Cost: -29357.547940 Words/thread/sec: 46.94k  
Alpha: 0.049947  Progress: 0.11%  Cost: -30835.377049 Words/thread/sec: 48.06k  
Alpha: 0.049946  Progress: 0.11%  Cost: -30577.367272 Words/thread/sec: 49.14k  
Alpha: 0.049945  Progress: 0.11%  Cost: -30091.660894 Words/thread/sec: 50.28k  
Alpha: 0.049943  Progress: 0.12%  Cost: -30635.933482 Words/thread/sec: 51.49k  
Alpha: 0.049942  Progress: 0.12%  Cost: -30075.487157 Words/thread/sec: 52.62k  
Alpha: 0.049941  Progress: 0.12%  Cost: -30180.541620 Words/thread/sec: 53.68k  
