Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36402.215695 Words/thread/sec: 0.65k  
Alpha: 0.049999  Progress: 0.01%  Cost: -35532.935748 Words/thread/sec: 1.33k  
Alpha: 0.049997  Progress: 0.01%  Cost: -42820.370403 Words/thread/sec: 1.66k  
Alpha: 0.049996  Progress: 0.01%  Cost: -43197.005320 Words/thread/sec: 2.22k  
Alpha: 0.049995  Progress: 0.01%  Cost: -42895.838434 Words/thread/sec: 2.74k  
Alpha: 0.049994  Progress: 0.02%  Cost: -42254.164711 Words/thread/sec: 3.28k  
Alpha: 0.049994  Progress: 0.02%  Cost: -43071.952503 Words/thread/sec: 3.86k  
Alpha: 0.049991  Progress: 0.02%  Cost: -43717.432842 Words/thread/sec: 4.42k  
Alpha: 0.049990  Progress: 0.02%  Cost: -42176.055993 Words/thread/sec: 4.96k  
Alpha: 0.049989  Progress: 0.03%  Cost: -42524.765334 Words/thread/sec: 5.54k  
Alpha: 0.049989  Progress: 0.03%  Cost: -43719.201142 Words/thread/sec: 6.08k  
Alpha: 0.049986  Progress: 0.03%  Cost: -42784.791052 Words/thread/sec: 6.63k  
Alpha: 0.049985  Progress: 0.03%  Cost: -42582.245551 Words/thread/sec: 7.19k  
Alpha: 0.049983  Progress: 0.04%  Cost: -42849.195649 Words/thread/sec: 7.75k  
Alpha: 0.049982  Progress: 0.04%  Cost: -41644.425931 Words/thread/sec: 8.24k  
Alpha: 0.049981  Progress: 0.04%  Cost: -41728.276829 Words/thread/sec: 8.78k  
Alpha: 0.049980  Progress: 0.04%  Cost: -43806.564034 Words/thread/sec: 9.36k  
Alpha: 0.049980  Progress: 0.05%  Cost: -42879.327217 Words/thread/sec: 9.94k  
Alpha: 0.049977  Progress: 0.05%  Cost: -43050.463753 Words/thread/sec: 10.35k  
Alpha: 0.049976  Progress: 0.05%  Cost: -43319.957527 Words/thread/sec: 10.84k  
